StateAbbr,CountyName,county_geoid,rucc_code,avg_score,max_score,tract_count,total_bsls,total_unserved,avg_income,avg_no_fiber_pct
VA,Madison County,51113,8.0,73.49997784866207,77.0074151603757,4,6690,4054,84692.5,99.21173983471975
VA,King William County,51101,1.0,72.75413814681906,76.07143031189084,4,7979,3237,86006.75,96.2961358531727
KY,Robertson County,21201,8.0,72.35278220804537,72.35278220804537,1,1884,1307,51830.0,100.0
VA,Essex County,51057,8.0,71.93952463228779,72.80120281765019,3,6206,2339,56222.0,99.48442915903388
MD,Calvert County,24009,3.0,71.56068875893438,76.68704035973774,18,34476,209,135078.83333333334,99.93367999142798
KY,Trimble County,21223,8.0,71.44200392078682,71.62360889597731,2,5670,1601,68240.0,71.92681074528713
WV,Roane County,54087,8.0,71.428975943647,73.43979820131136,5,8380,4749,43904.4,97.05100458957304
VA,Franklin city,51620,6.0,71.32735136452243,72.87205276448698,2,3352,15,58238.5,98.4950845200585
PA,Clearfield County,42033,4.0,71.30153386939571,77.1242523923445,20,40083,6981,62725.7,95.95165744088509
VA,Southampton County,51175,6.0,71.03035375686692,74.93018895091265,5,9275,863,73465.0,57.23581832759119
WV,Mason County,54053,6.0,70.94223342447027,75.19877392344497,7,13930,4698,52888.71428571428,88.85016641994112
VA,Middlesex County,51119,8.0,70.86860601630339,74.14746588693959,4,8187,2663,75832.5,98.35926118311676
VA,New Kent County,51127,1.0,70.79909401027822,74.85152290448343,4,10908,2354,121375.0,88.1336993049148
VA,Rappahannock County,51157,1.0,70.56593899521532,74.68377525252527,2,4224,2403,82048.5,99.8468137254902
VA,Fauquier County,51061,1.0,70.50916650053162,76.54817694488747,20,28578,8270,128802.2,95.190155475556
VA,Westmoreland County,51193,8.0,70.47294730935081,77.17980241006558,6,12557,2014,65651.0,99.06306962940766
VA,Gloucester County,51073,1.0,70.23654810778349,77.69534378876484,9,17477,1805,85754.11111111111,98.36807452667146
WV,Monroe County,54063,8.0,69.29452861952862,70.07834817472975,3,8547,4485,57455.333333333336,100.0
KY,Martin County,21159,8.0,69.17485657008683,70.98589513556618,4,5020,1341,37638.25,100.0
PA,Somerset County,42111,6.0,69.12799190737788,78.59878832181464,24,38340,6335,61919.291666666664,98.49010196372006
WV,Pleasants County,54073,8.0,69.12462010455431,69.46026049973419,2,3844,1534,61116.0,96.15443157599825
PA,Fulton County,42057,8.0,68.97729007915412,70.11509724437356,3,7344,3331,66466.0,99.95648786388794
KY,Carter County,21043,2.0,68.84098080586567,73.11363082580188,8,11396,2541,51537.25,81.87344973281998
VA,Caroline County,51033,8.0,68.59022719888948,75.88062643983697,9,13831,4183,85966.44444444444,93.25508458221242
VA,Dinwiddie County,51053,1.0,68.58343924441786,79.13476652489811,8,13325,5526,78750.875,97.08915438043431
VA,Charles City County,51036,1.0,68.43484331620296,71.86382797270954,3,3611,1265,76287.33333333333,98.60735210115251
WV,Clay County,54015,3.0,68.21481924508241,72.17426568314727,3,4550,2808,43460.0,91.73676255334999
VA,Lancaster County,51103,9.0,68.1722928296119,69.12655945419104,4,7921,2487,74069.75,96.47653172988451
WV,Calhoun County,54013,8.0,68.0503582978912,73.85396176679072,2,3970,2896,43762.0,98.83544303797468
WV,Wyoming County,54109,8.0,68.01468965975545,70.72512958532695,6,11298,1737,46452.0,95.13993714135586
WV,Fayette County,54019,3.0,67.99467251802778,70.35876417685628,13,22312,5397,52886.692307692305,99.9606582824164
PA,Montour County,42093,6.0,67.95773663166754,71.04832646641857,4,7634,748,80950.5,99.4113721383369
MD,Dorchester County,24019,6.0,67.95024108039459,74.1242512847776,9,16302,2153,67303.55555555556,89.2943475795063
VA,Page County,51139,8.0,67.83000730994151,73.01922625376572,6,13241,4058,57119.5,99.7571168144912
WV,Mineral County,54057,7.0,67.69083662438926,74.33482522594366,7,13683,2270,68054.71428571429,99.85684672251061
WV,Tyler County,54095,9.0,67.67633978675644,71.57543970405811,3,5293,3250,64262.666666666664,91.05063957541869
PA,Juniata County,42067,8.0,67.63949306663123,71.69117601453128,6,11257,3791,65263.5,78.6253074825401
OH,Gallia County,39053,6.0,67.60477527467658,73.6231271043771,8,14234,7175,56378.25,91.6766845755714
KY,Muhlenberg County,21177,6.0,67.56527500886054,73.93995215311004,10,14657,2682,54376.5,86.18894318888378
KY,Carroll County,21041,6.0,67.54761097820308,69.34717016657805,3,4804,679,58393.666666666664,76.66643101638196
KY,Anderson County,21005,6.0,67.49406934845531,75.91636651603757,6,10320,2326,72560.5,79.66814508702095
VA,Goochland County,51075,1.0,67.40639158396834,70.16312466772993,6,11670,3124,123204.0,84.87565316651613
VA,Rockingham County,51165,3.0,67.3801242085931,80.67380050505051,22,36764,8130,79930.27272727272,79.53207527130874
VA,Isle of Wight County,51093,1.0,67.34828487112844,71.67164296473507,9,16976,979,99759.66666666667,83.99782837799938
KY,Hancock County,21091,8.0,67.31364079390396,72.40512028176502,3,4212,1622,65286.0,65.9665669984052
KY,Bracken County,21023,1.0,67.26370023332743,71.6874257930179,3,4411,1239,68257.66666666667,84.39330936397027
VA,Clarke County,51043,1.0,67.24261169812156,70.09677144249513,4,6662,2068,115955.25,99.75035185231738
VA,Brunswick County,51025,8.0,67.00592769803296,72.67134613680666,5,8503,4038,54504.2,78.2272292474518
VA,King George County,51099,8.0,66.94380187104969,74.2416212564239,6,10548,1351,121578.0,90.23425147432032
OH,Meigs County,39105,8.0,66.88478479975191,70.17306729576467,6,12278,4016,47387.666666666664,99.73913043478261
VA,Powhatan County,51145,1.0,66.77626797950263,72.3918771043771,6,12490,2944,107850.5,90.83502832961308
NY,Sullivan County,36105,6.0,66.61491835445571,74.4117856193514,31,47235,1661,75661.70967741935,98.0600876151004
PA,Clinton County,42035,6.0,66.61455072164136,72.10615253411306,9,18822,2826,61362.77777777778,96.91018320566099
KY,Adair County,21001,7.0,66.49715450241766,70.76495547581075,7,10043,2314,52532.57142857143,60.140644926360686
